facilityName,name,genericName,category,manufacturer,dosageForm,strength,stock,reorderLevel,requiresPrescription,notes
Nairobi Hospital,Montelukast,Montelukast Sodium,Leukotriene Inhibitor,Merck,Tablet,10mg,220,45,TRUE,Asthma and allergies
Nairobi Hospital,Ranitidine,Ranitidine Hydrochloride,H2 Blocker,GSK,Tablet,150mg,280,55,FALSE,Heartburn and ulcers
Nairobi Hospital,Furosemide,Furosemide,Diuretic,Sanofi,Tablet,40mg,200,40,TRUE,Fluid retention
Nairobi Hospital,Prednisone,Prednisone,Corticosteroid,Pfizer,Tablet,5mg,160,30,TRUE,Inflammation and immune suppression
Nairobi Hospital,Tramadol,Tramadol Hydrochloride,Opioid Analgesic,Johnson & Johnson,Capsule,50mg,120,25,TRUE,Moderate to severe pain
Nairobi Hospital,Hydrochlorothiazide,Hydrochlorothiazide,Thiazide Diuretic,Merck,Tablet,25mg,300,60,TRUE,High blood pressure
Nairobi Hospital,Allopurinol,Allopurinol,Xanthine Oxidase Inhibitor,GSK,Tablet,300mg,180,35,TRUE,Gout treatment
Nairobi Hospital,Spironolactone,Spironolactone,Potassium-Sparing Diuretic,Pfizer,Tablet,25mg,140,28,TRUE,Heart failure and hypertension
Mombasa Hospital,Enalapril,Enalapril Maleate,ACE Inhibitor,Merck,Tablet,10mg,250,50,TRUE,Blood pressure management
Mombasa Hospital,Glibenclamide,Glibenclamide,Sulfonylurea,Sanofi,Tablet,5mg,200,40,TRUE,Type 2 diabetes
Mombasa Hospital,Cefixime,Cefixime,Antibiotic,GSK,Capsule,400mg,150,30,TRUE,Bacterial infections
Mombasa Hospital,Chlorpheniramine,Chlorpheniramine Maleate,Antihistamine,Johnson & Johnson,Tablet,4mg,500,100,FALSE,Allergy symptoms
Mombasa Hospital,Vitamin D3,Cholecalciferol,Vitamin,Nature Made,Capsule,1000IU,600,120,FALSE,Bone health
Mombasa Hospital,Folic Acid,Folic Acid,Vitamin,Solgar,Tablet,5mg,700,140,FALSE,Prenatal health and anemia
Mombasa Hospital,Ferrous Sulfate,Ferrous Sulfate,Iron Supplement,Nature's Bounty,Tablet,325mg,450,90,FALSE,Iron deficiency anemia
Mombasa Hospital,Multivitamin,Multivitamin Complex,Supplement,Centrum,Tablet,Various,800,160,FALSE,General health support
Mombasa Hospital,Calcium Carbonate,Calcium Carbonate,Mineral Supplement,Tums,Tablet,500mg,650,130,FALSE,Bone health and antacid
Mombasa Hospital,Bisoprolol,Bisoprolol Fumarate,Beta Blocker,Merck,Tablet,5mg,180,35,TRUE,Heart conditions
Coast General Hospital,Doxycycline,Doxycycline Hyclate,Antibiotic,Pfizer,Capsule,100mg,220,45,TRUE,Infections and malaria prevention
Coast General Hospital,Fluconazole,Fluconazole,Antifungal,Pfizer,Capsule,150mg,160,30,TRUE,Fungal infections
Coast General Hospital,Clotrimazole,Clotrimazole,Antifungal,Bayer,Cream,1%,200,40,FALSE,Topical fungal infections
Coast General Hospital,Nifedipine,Nifedipine,Calcium Channel Blocker,Bayer,Tablet,30mg,180,35,TRUE,Hypertension
Coast General Hospital,Carvedilol,Carvedilol,Beta Blocker,GSK,Tablet,25mg,140,28,TRUE,Heart failure and hypertension
Coast General Hospital,Pantoprazole,Pantoprazole Sodium,Proton Pump Inhibitor,Wyeth,Tablet,40mg,250,50,TRUE,Gastric acid reduction
Coast General Hospital,Mebendazole,Mebendazole,Anthelmintic,Johnson & Johnson,Tablet,100mg,400,80,FALSE,Intestinal worms
Coast General Hospital,Artemether-Lumefantrine,Artemether-Lumefantrine,Antimalarial,Novartis,Tablet,20/120mg,500,100,TRUE,Malaria treatment
Coast General Hospital,Quinine,Quinine Sulfate,Antimalarial,Sanofi,Tablet,300mg,300,60,TRUE,Severe malaria
Coast General Hospital,ORS Sachets,Oral Rehydration Salts,Electrolyte Solution,WHO,Powder,20.5g,1000,200,FALSE,Dehydration treatment
